date,avg_sentiment_score,model_type
2021-01-20,0.04207782079646018,FinBERT+VADER
2021-01-21,0.04554138157894737,FinBERT+VADER
2021-01-22,0.09425832006369428,FinBERT+VADER
2021-01-23,0.05258046875,FinBERT+VADER
2021-01-24,0.07555,FinBERT+VADER
2021-01-25,0.0723041843220339,FinBERT+VADER
2021-01-26,0.06031939814814814,FinBERT+VADER
2021-01-27,0.07254961240310077,FinBERT+VADER
2021-01-28,0.023708854166666668,FinBERT+VADER
2021-01-29,0.0022979619565217393,FinBERT+VADER
2021-01-30,0.07384083333333333,FinBERT+VADER
2021-01-31,0.09298641304347827,FinBERT+VADER
2021-02-01,0.06452851123595506,FinBERT+VADER
2021-02-02,0.05238304398148148,FinBERT+VADER
2021-02-03,0.018310988562091502,FinBERT+VADER
2021-02-04,0.022613675213675213,FinBERT+VADER
2021-02-05,0.07772456395348837,FinBERT+VADER
2021-02-06,0.12689848484848484,FinBERT+VADER
2021-02-07,0.2126134375,FinBERT+VADER
2021-02-08,0.07916526442307692,FinBERT+VADER
2021-02-09,0.016614781746031745,FinBERT+VADER
2021-02-10,0.07028680769230769,FinBERT+VADER
2021-02-11,0.024140877598152425,FinBERT+VADER
2021-02-12,0.015603586309523809,FinBERT+VADER
2021-02-13,0.01146747159090909,FinBERT+VADER
2021-02-14,0.08970902777777778,FinBERT+VADER
2021-02-15,0.042284375,FinBERT+VADER
2021-02-16,0.041516323529411765,FinBERT+VADER
2021-02-17,-0.024484418402777777,FinBERT+VADER
2021-02-18,0.07943655133928572,FinBERT+VADER
2021-02-19,0.069604638671875,FinBERT+VADER
2021-02-20,0.05518125,FinBERT+VADER
2021-02-21,0.1000091796875,FinBERT+VADER
2021-02-22,0.03808591911764706,FinBERT+VADER
2021-02-23,0.031582870370370365,FinBERT+VADER
2021-02-24,0.03152844748858448,FinBERT+VADER
2021-02-25,0.044391883270321356,FinBERT+VADER
2021-02-26,0.06106266393442623,FinBERT+VADER
2021-02-27,0.04490583333333333,FinBERT+VADER
2021-02-28,0.08155024038461539,FinBERT+VADER
2021-03-01,0.04391498127340824,FinBERT+VADER
2021-03-02,0.03734809922680413,FinBERT+VADER
2021-03-03,0.026369002890173413,FinBERT+VADER
2021-03-04,0.011655882352941177,FinBERT+VADER
2021-03-05,0.016273996212121212,FinBERT+VADER
2021-03-06,0.029586160714285718,FinBERT+VADER
2021-03-07,-0.0024240740740740737,FinBERT+VADER
2021-03-08,0.011509733606557377,FinBERT+VADER
2021-03-09,0.010802129120879122,FinBERT+VADER
2021-03-10,0.05688137335526316,FinBERT+VADER
2021-03-11,0.0190115234375,FinBERT+VADER
2021-03-12,0.08269969951923077,FinBERT+VADER
2021-03-13,0.21837697368421052,FinBERT+VADER
2021-03-14,0.23822355769230769,FinBERT+VADER
2021-03-15,0.02978084935897436,FinBERT+VADER
2021-03-16,0.015998546511627906,FinBERT+VADER
2021-03-17,-0.0196329375,FinBERT+VADER
2021-03-18,0.017692466517857143,FinBERT+VADER
2021-03-19,0.0563941447368421,FinBERT+VADER
2021-03-20,0.07298392857142857,FinBERT+VADER
2021-03-21,0.013762132352941176,FinBERT+VADER
2021-03-22,0.04946627155172414,FinBERT+VADER
2021-03-23,0.006413319672131148,FinBERT+VADER
2021-03-24,0.029946419270833333,FinBERT+VADER
2021-03-25,0.01918775684931507,FinBERT+VADER
2021-03-26,0.013763263358778626,FinBERT+VADER
2021-03-27,0.10243511904761904,FinBERT+VADER
2021-03-28,0.110708125,FinBERT+VADER
2021-03-29,0.022950529661016947,FinBERT+VADER
2021-03-30,0.020092943548387098,FinBERT+VADER
2021-03-31,-0.0053196,FinBERT+VADER
2021-04-01,0.1144111865942029,FinBERT+VADER
2021-04-02,0.04495104166666666,FinBERT+VADER
2021-04-03,0.12284791666666667,FinBERT+VADER
2021-04-04,0.01059110576923077,FinBERT+VADER
2021-04-05,0.08455592105263157,FinBERT+VADER
2021-04-06,0.01496310975609756,FinBERT+VADER
2021-04-07,0.02278125,FinBERT+VADER
2021-04-08,0.01226907894736842,FinBERT+VADER
2021-04-09,-0.00863441780821918,FinBERT+VADER
2021-04-10,0.006108035714285713,FinBERT+VADER
2021-04-11,0.004426041666666667,FinBERT+VADER
2021-04-12,0.04292135814249364,FinBERT+VADER
2021-04-13,0.06842945344129554,FinBERT+VADER
2021-04-14,0.05154565033783784,FinBERT+VADER
2021-04-15,0.06064213947990543,FinBERT+VADER
2021-04-16,0.059471141975308645,FinBERT+VADER
2021-04-17,0.003163221153846154,FinBERT+VADER
2021-04-18,0.0463145,FinBERT+VADER
2021-04-19,0.029611415816326533,FinBERT+VADER
2021-04-20,0.042970754716981134,FinBERT+VADER
2021-04-21,0.06656914772727272,FinBERT+VADER
2021-04-22,0.02683705708661417,FinBERT+VADER
2021-04-23,-0.026644880319148936,FinBERT+VADER
2021-04-24,0.00648515625,FinBERT+VADER
2021-04-25,-0.05696544117647059,FinBERT+VADER
2021-04-26,0.02620097891566265,FinBERT+VADER
2021-04-27,0.048708136792452825,FinBERT+VADER
2021-04-28,0.06838983516483516,FinBERT+VADER
2021-04-29,0.04004341216216216,FinBERT+VADER
2021-04-30,0.0022101562500000003,FinBERT+VADER
2021-05-01,0.09603854166666666,FinBERT+VADER
2021-05-02,0.020418750000000003,FinBERT+VADER
2021-05-03,0.02448452743902439,FinBERT+VADER
2021-05-04,0.030048611111111113,FinBERT+VADER
2021-05-05,0.132965518707483,FinBERT+VADER
2021-05-06,0.026852470930232557,FinBERT+VADER
2021-05-07,0.008463586956521739,FinBERT+VADER
2021-05-08,-0.13189,FinBERT+VADER
2021-05-09,0.012860227272727271,FinBERT+VADER
2021-05-10,0.029415625,FinBERT+VADER
2021-05-11,0.013956441326530613,FinBERT+VADER
2021-05-12,-0.057926795977011496,FinBERT+VADER
2021-05-13,0.01224051724137931,FinBERT+VADER
2021-05-14,0.015087563131313132,FinBERT+VADER
2021-05-15,0.2,FinBERT+VADER
2021-05-16,0.0963840909090909,FinBERT+VADER
2021-05-17,0.06125174632352942,FinBERT+VADER
2021-05-18,0.04716672535211268,FinBERT+VADER
2021-05-19,0.034544951923076925,FinBERT+VADER
2021-05-20,0.0983406894329897,FinBERT+VADER
2021-05-21,0.06218932733050847,FinBERT+VADER
2021-05-22,0.0618962786259542,FinBERT+VADER
2021-05-23,0.07287400568181818,FinBERT+VADER
2021-05-24,0.048277721774193545,FinBERT+VADER
2021-05-25,0.08120956564986738,FinBERT+VADER
2021-05-26,0.032692764945652174,FinBERT+VADER
2021-05-27,0.09765643973214286,FinBERT+VADER
2021-05-28,0.053598305785123965,FinBERT+VADER
2021-05-29,0.11681372282608696,FinBERT+VADER
2021-05-30,0.15249423076923077,FinBERT+VADER
2021-05-31,0.0068291666666666665,FinBERT+VADER
2021-06-01,0.05104165019762846,FinBERT+VADER
2021-06-02,0.03287258254716981,FinBERT+VADER
2021-06-03,0.03791806376689189,FinBERT+VADER
2021-06-04,0.04475683157568239,FinBERT+VADER
2021-06-05,0.0785509375,FinBERT+VADER
2021-06-06,0.03484860074626866,FinBERT+VADER
2021-06-07,0.039726002475247525,FinBERT+VADER
2021-06-08,0.03689017027863777,FinBERT+VADER
2021-06-09,0.02341436475409836,FinBERT+VADER
2021-06-10,0.011300599845201239,FinBERT+VADER
2021-06-11,0.026185038293216632,FinBERT+VADER
2021-06-12,0.08818453389830509,FinBERT+VADER
2021-06-13,0.05538138888888889,FinBERT+VADER
2021-06-14,0.012034414556962025,FinBERT+VADER
2021-06-15,0.024786410550458715,FinBERT+VADER
2021-06-16,0.030161951754385966,FinBERT+VADER
2021-06-17,0.04011873389175258,FinBERT+VADER
2021-06-18,0.04877986234458259,FinBERT+VADER
2021-06-19,-0.0033667525773195877,FinBERT+VADER
2021-06-20,0.020360753676470587,FinBERT+VADER
2021-06-21,0.044379841298145505,FinBERT+VADER
2021-06-22,0.04376714246119733,FinBERT+VADER
2021-06-23,0.03619787671232877,FinBERT+VADER
2021-06-24,0.03381200880758808,FinBERT+VADER
2021-06-25,0.004090976688102894,FinBERT+VADER
2021-06-26,0.005070892857142857,FinBERT+VADER
2021-06-27,0.06977298387096774,FinBERT+VADER
2021-06-28,0.01750920813106796,FinBERT+VADER
2021-06-29,0.04327557218309859,FinBERT+VADER
2021-06-30,0.03768507743362832,FinBERT+VADER
2021-07-01,0.046411761435832276,FinBERT+VADER
2021-07-02,0.05043080855018588,FinBERT+VADER
2021-07-03,0.03386307692307692,FinBERT+VADER
2021-07-04,0.07887599431818182,FinBERT+VADER
2021-07-05,0.06056635273972603,FinBERT+VADER
2021-07-06,0.04997158385093168,FinBERT+VADER
2021-07-07,0.00860644437799043,FinBERT+VADER
2021-07-08,0.03331810152057245,FinBERT+VADER
2021-07-09,0.021812739071038253,FinBERT+VADER
2021-07-10,0.04648813775510204,FinBERT+VADER
2021-07-11,0.06086365131578947,FinBERT+VADER
2021-07-12,0.03502198338150289,FinBERT+VADER
2021-07-13,0.0256248786407767,FinBERT+VADER
2021-07-14,0.03316373529411765,FinBERT+VADER
2021-07-15,0.03510927152317881,FinBERT+VADER
2021-07-16,0.019747613868986696,FinBERT+VADER
2021-07-17,0.036490760869565216,FinBERT+VADER
2021-07-18,0.0994703125,FinBERT+VADER
2021-07-19,0.0254247598719317,FinBERT+VADER
2021-07-20,0.014807471395881008,FinBERT+VADER
2021-07-21,0.04785992598684211,FinBERT+VADER
2021-07-22,0.033746970858895706,FinBERT+VADER
2021-07-23,0.03797370816929134,FinBERT+VADER
2021-07-24,0.007047426470588236,FinBERT+VADER
2021-07-25,0.102603125,FinBERT+VADER
2021-07-26,0.042338932291666666,FinBERT+VADER
2021-07-27,0.044929411764705884,FinBERT+VADER
2021-07-28,0.06125940656565656,FinBERT+VADER
2021-07-29,0.03826180340557275,FinBERT+VADER
2021-07-30,0.05955080357142857,FinBERT+VADER
2021-07-31,0.007982758620689655,FinBERT+VADER
2021-08-01,0.005388621794871796,FinBERT+VADER
2021-08-02,0.04304439775910364,FinBERT+VADER
2021-08-03,0.0657204044117647,FinBERT+VADER
2021-08-04,0.04769685162094763,FinBERT+VADER
2021-08-05,0.052964050131926114,FinBERT+VADER
2021-08-06,0.07155946875,FinBERT+VADER
2021-08-07,0.06306624999999999,FinBERT+VADER
2021-08-08,0.15075357142857143,FinBERT+VADER
2021-08-09,0.03697755,FinBERT+VADER
2021-08-10,0.035344798387096775,FinBERT+VADER
2021-08-11,0.06471666666666666,FinBERT+VADER
2021-08-12,0.12028650830258304,FinBERT+VADER
2021-08-13,0.038933684210526315,FinBERT+VADER
2021-08-14,0.1273654761904762,FinBERT+VADER
2021-08-15,0.21187644230769231,FinBERT+VADER
2021-08-16,0.06445843413978496,FinBERT+VADER
2021-08-17,0.016579472140762462,FinBERT+VADER
2021-08-18,0.02128372674746336,FinBERT+VADER
2021-08-19,0.03336627132196162,FinBERT+VADER
2021-08-20,0.015142996818862277,FinBERT+VADER
2021-08-21,0.008078877314814815,FinBERT+VADER
2021-08-22,0.057382890625,FinBERT+VADER
2021-08-23,0.038526830868320615,FinBERT+VADER
2021-08-24,0.03846856005788712,FinBERT+VADER
2021-08-25,0.04794936305732484,FinBERT+VADER
2021-08-26,0.059967692550505054,FinBERT+VADER
2021-08-27,0.053150023719165086,FinBERT+VADER
2021-08-28,0.0563678125,FinBERT+VADER
2021-08-29,-0.007768917410714285,FinBERT+VADER
2021-08-30,0.020906121700879767,FinBERT+VADER
2021-08-31,0.01393790716612378,FinBERT+VADER
2021-09-01,0.028922573260073258,FinBERT+VADER
2021-09-02,0.0507034115720524,FinBERT+VADER
2021-09-03,0.06412673429319372,FinBERT+VADER
2021-09-04,0.030130989583333333,FinBERT+VADER
2021-09-05,0.25309088541666663,FinBERT+VADER
2021-09-06,0.05688993902439025,FinBERT+VADER
2021-09-07,0.005663218085106383,FinBERT+VADER
2021-09-08,0.021416585689045937,FinBERT+VADER
2021-09-09,0.050947877358490566,FinBERT+VADER
2021-09-10,0.026106153350515464,FinBERT+VADER
2021-09-11,-0.0017120192307692312,FinBERT+VADER
2021-09-12,0.16863506944444442,FinBERT+VADER
2021-09-13,0.016923503521126763,FinBERT+VADER
2021-09-14,0.02617888888888889,FinBERT+VADER
2021-09-15,0.0382188164893617,FinBERT+VADER
2021-09-16,0.0472375,FinBERT+VADER
2021-09-17,0.0487666369047619,FinBERT+VADER
2021-09-18,0.18364182692307693,FinBERT+VADER
2021-09-19,0.004660227272727273,FinBERT+VADER
2021-09-20,0.0425325390625,FinBERT+VADER
2021-09-21,0.008215299079754601,FinBERT+VADER
2021-09-22,0.03650392786561265,FinBERT+VADER
2021-09-23,0.06095175189393939,FinBERT+VADER
2021-09-24,0.015167160560344827,FinBERT+VADER
2021-09-25,0.0009293750000000007,FinBERT+VADER
2021-09-26,0.04683828125,FinBERT+VADER
2021-09-27,0.025668142361111115,FinBERT+VADER
2021-09-28,0.024619777397260276,FinBERT+VADER
2021-09-29,0.008722911866359448,FinBERT+VADER
2021-09-30,0.036269804852320675,FinBERT+VADER
2021-10-01,0.018426488095238096,FinBERT+VADER
2021-10-02,0.038605871212121216,FinBERT+VADER
2021-10-03,-0.003001302083333333,FinBERT+VADER
2021-10-04,0.014168013822115385,FinBERT+VADER
2021-10-05,0.055022815533980585,FinBERT+VADER
2021-10-06,-0.009399123303167422,FinBERT+VADER
2021-10-07,0.03433067660550459,FinBERT+VADER
2021-10-08,0.0451268471659919,FinBERT+VADER
2021-10-09,0.0724734375,FinBERT+VADER
2021-10-10,0.08104375,FinBERT+VADER
2021-10-11,0.010609618506493506,FinBERT+VADER
2021-10-12,0.04308592814371258,FinBERT+VADER
2021-10-13,0.018519817073170734,FinBERT+VADER
2021-10-14,0.03607486242138365,FinBERT+VADER
2021-10-15,0.07315208333333333,FinBERT+VADER
2021-10-16,0.05750565476190476,FinBERT+VADER
2021-10-17,0.15297075892857143,FinBERT+VADER
2021-10-18,0.06859216040462428,FinBERT+VADER
2021-10-19,0.0864906613372093,FinBERT+VADER
2021-10-20,0.12531167763157894,FinBERT+VADER
2021-10-21,0.060613907849829354,FinBERT+VADER
2021-10-22,0.04781233856088561,FinBERT+VADER
2021-10-23,0.041286413043478264,FinBERT+VADER
2021-10-24,0.09330755208333334,FinBERT+VADER
2021-10-25,0.05098790015243902,FinBERT+VADER
2021-10-26,0.043743947368421056,FinBERT+VADER
2021-10-27,0.05042794331395349,FinBERT+VADER
2021-10-28,0.052425568181818184,FinBERT+VADER
2021-10-29,0.0405329672029703,FinBERT+VADER
2021-10-30,0.12501666666666666,FinBERT+VADER
2021-10-31,0.10478856707317072,FinBERT+VADER
2021-11-01,0.06956880733944955,FinBERT+VADER
2021-11-02,0.04211633792775665,FinBERT+VADER
2021-11-03,0.042650868055555555,FinBERT+VADER
2021-11-04,0.025419808106169298,FinBERT+VADER
2021-11-05,0.03669560151293314,FinBERT+VADER
2021-11-06,0.11076947674418604,FinBERT+VADER
2021-11-07,0.057169015957446806,FinBERT+VADER
2021-11-08,0.05352488061797753,FinBERT+VADER
2021-11-09,0.027711525333737864,FinBERT+VADER
2021-11-10,0.0411780083497053,FinBERT+VADER
2021-11-11,0.054798095845481044,FinBERT+VADER
2021-11-12,0.013813238916256158,FinBERT+VADER
2021-11-13,0.06244846230158731,FinBERT+VADER
2021-11-14,0.05783265186915888,FinBERT+VADER
2021-11-15,0.04469007648953301,FinBERT+VADER
2021-11-16,0.043668540715372905,FinBERT+VADER
2021-11-17,0.01886314405888538,FinBERT+VADER
2021-11-18,0.03652291170972128,FinBERT+VADER
2021-11-19,0.03517719453711426,FinBERT+VADER
2021-11-20,0.07334474789915967,FinBERT+VADER
2021-11-21,0.08780993421052632,FinBERT+VADER
2021-11-22,0.030700396655231558,FinBERT+VADER
2021-11-23,0.017404954545454546,FinBERT+VADER
2021-11-24,0.041158287037037035,FinBERT+VADER
2021-11-25,0.056317173423423426,FinBERT+VADER
2021-11-26,0.024539065995525727,FinBERT+VADER
2021-11-27,0.07269364224137931,FinBERT+VADER
2021-11-28,0.05853996710526316,FinBERT+VADER
2021-11-29,0.03944058067375887,FinBERT+VADER
2021-11-30,0.019832600806451613,FinBERT+VADER
2021-12-01,0.018121442644483364,FinBERT+VADER
2021-12-02,0.024144887232415903,FinBERT+VADER
2021-12-03,0.020244728618421054,FinBERT+VADER
2021-12-04,0.0291611328125,FinBERT+VADER
2021-12-05,-0.011182996323529412,FinBERT+VADER
2021-12-06,0.03241926100628931,FinBERT+VADER
2021-12-07,0.018070710627400767,FinBERT+VADER
2021-12-08,0.020160946462715105,FinBERT+VADER
2021-12-09,0.008047077802359883,FinBERT+VADER
2021-12-10,0.015656191588785045,FinBERT+VADER
2021-12-11,0.01826856343283582,FinBERT+VADER
2021-12-12,0.09530625,FinBERT+VADER
2021-12-13,0.011966658440276407,FinBERT+VADER
2021-12-14,0.020220094007050528,FinBERT+VADER
2021-12-15,0.01749031639501438,FinBERT+VADER
2021-12-16,0.018360325330549758,FinBERT+VADER
2021-12-17,0.009048355594758065,FinBERT+VADER
2021-12-18,0.02473329081632653,FinBERT+VADER
2021-12-19,0.0423985,FinBERT+VADER
2021-12-20,0.03188466911764706,FinBERT+VADER
2021-12-21,0.019623792303493447,FinBERT+VADER
2021-12-22,0.017006821480406387,FinBERT+VADER
2021-12-23,0.02222407994923858,FinBERT+VADER
2021-12-24,0.005048660714285715,FinBERT+VADER
2021-12-25,0.0423384765625,FinBERT+VADER
2021-12-26,0.045573828125,FinBERT+VADER
2021-12-27,0.045784512955854124,FinBERT+VADER
2021-12-28,0.03330531107738999,FinBERT+VADER
2021-12-29,0.026570720284237726,FinBERT+VADER
2021-12-30,0.023186775106082035,FinBERT+VADER
2021-12-31,0.01869828539823009,FinBERT+VADER
2022-01-01,0.05311458333333333,FinBERT+VADER
2022-01-02,0.05195475543478261,FinBERT+VADER
2022-01-03,0.0393475,FinBERT+VADER
2022-01-04,0.029274471533258174,FinBERT+VADER
2022-01-05,0.009552863815142577,FinBERT+VADER
2022-01-06,0.026190770348837208,FinBERT+VADER
2022-01-07,0.020236230916030537,FinBERT+VADER
2022-01-08,0.09084348591549296,FinBERT+VADER
2022-01-09,-0.020292485119047618,FinBERT+VADER
2022-01-10,0.03171496930803571,FinBERT+VADER
2022-01-11,0.019240106951871658,FinBERT+VADER
2022-01-12,0.005447960069444445,FinBERT+VADER
2022-01-13,0.011475599503858874,FinBERT+VADER
2022-01-14,0.021950599005424953,FinBERT+VADER
2022-01-15,0.03556586538461538,FinBERT+VADER
2022-01-16,0.024919547872340426,FinBERT+VADER
2022-01-17,0.007418604651162791,FinBERT+VADER
2022-01-18,0.02265001502403846,FinBERT+VADER
2022-01-19,0.0053486852433281004,FinBERT+VADER
2022-01-20,0.0063225645539906105,FinBERT+VADER
2022-01-21,0.013442599431818183,FinBERT+VADER
2022-01-22,0.045662395833333334,FinBERT+VADER
2022-01-23,0.006728380102040817,FinBERT+VADER
2022-01-24,0.01801970424671385,FinBERT+VADER
2022-01-25,0.024295550626304802,FinBERT+VADER
2022-01-26,0.02655010653409091,FinBERT+VADER
2022-01-27,0.043720303520114946,FinBERT+VADER
2022-01-28,0.007265020161290323,FinBERT+VADER
2022-01-29,-0.04858715277777778,FinBERT+VADER
2022-01-30,0.024626041666666668,FinBERT+VADER
2022-01-31,0.012010283251231527,FinBERT+VADER
2022-02-01,0.037568903423772615,FinBERT+VADER
2022-02-02,0.03479135485197369,FinBERT+VADER
2022-02-03,0.02418564497716895,FinBERT+VADER
2022-02-04,0.03692888563049854,FinBERT+VADER
2022-02-05,0.06679632352941177,FinBERT+VADER
2022-02-06,0.02670284090909091,FinBERT+VADER
2022-02-07,0.04215966981132076,FinBERT+VADER
2022-02-08,0.043423733108108105,FinBERT+VADER
2022-02-09,0.040390010683760684,FinBERT+VADER
2022-02-10,0.04389207949308756,FinBERT+VADER
2022-02-11,0.013693208333333333,FinBERT+VADER
2022-02-12,0.06441173780487805,FinBERT+VADER
2022-02-13,0.09678626302083333,FinBERT+VADER
2022-02-14,0.041075353535353534,FinBERT+VADER
2022-02-15,0.03479574665021157,FinBERT+VADER
2022-02-16,0.02257493673515637,FinBERT+VADER
2022-02-17,0.019227553501945525,FinBERT+VADER
2022-02-18,0.012996117042707495,FinBERT+VADER
2022-02-19,0.05939318647540984,FinBERT+VADER
2022-02-20,-0.009746519886363637,FinBERT+VADER
2022-02-21,0.053951772388059704,FinBERT+VADER
2022-02-22,0.027081929788961043,FinBERT+VADER
2022-02-23,0.011957546680497927,FinBERT+VADER
2022-02-24,0.010036839022757697,FinBERT+VADER
2022-02-25,0.011617481364678899,FinBERT+VADER
2022-02-26,0.04035067771084338,FinBERT+VADER
2022-02-27,-0.013823563218390804,FinBERT+VADER
2022-02-28,0.09648366935483871,FinBERT+VADER
